entity,papers,authors
Universidad Autónoma Metropolitana-Xochimilco,2,3
Universidad Autónoma de Campeche,2,2
Universidad Autónoma. Madrid,2,2
Universidad Camilo José Cela,2,3
Universidad Carlos III,2,5
Universidad Católica,2,15
Universidad Católica San Antonio,2,6
Universidad Católica de,2,2
Universidad Católica de Honduras,2,31
Universidad Católica de Manizales,2,6
Universidad Católica de Murcia (UCAM),2,7
Universidad Católica del Uruguay,2,2
Universidad Complutense Madrid,2,3
Universidad Complutense School of Medicine,2,3
Universidad Complutense de,2,2
Universidad EAN,2,2
Universidad Espíritu,2,2
Universidad Estatal Península de Santa Elena,2,4
Universidad Estatal de Milagro,2,2
Universidad Estatal de Sonora,2,2
Universidad Europea (Madrid),2,15
Universidad Europea del Atlántico (UEA),2,7
Universidad Hospital de San Juan de Alicante. San Juan de Alicante,2,2
Universidad Iberoamericana (UNIBE),2,9
Universidad Inca Garcilaso de la Vega,2,2
Universidad Integral del Caribe y América Latina,2,2
Universidad Internacional Iberoamericana,2,2
Universidad Internacional de La Rioja (UNIR),2,5
Universidad Isabel I,2,2
Universidad Mayor. Santiago,2,2
Universidad Metropolitana,2,2
Universidad Michoacana de San Nicolás de Hidalgo,2,5
Universidad Miguel Hern andez,2,5
Universidad Miguel Hernández (UMH),2,5
Universidad Miguel Hernández de Elche. San Juan de Alicante,2,10
Universidad Miguel Hernández-CSIC,2,3
Universidad Nacional Abierta y a Distancia -UNAD,2,6
Universidad Nacional Aut onoma de M exico (UNAM),2,5
Universidad Nacional Autó noma de Honduras,2,4
Universidad Nacional Autó noma de Mé xico (UNAM),2,3
Universidad Nacional Autónoma de Honduras (UNAH),2,3
Universidad Nacional Autónoma de México. Ciudad Universitaria,2,4
Universidad Nacional Santiago Antúnez de Mayolo,2,2
Universidad Nacional de Cajamarca,2,2
Universidad Nacional de Chimborazo,2,2
Universidad Nacional de Colombia-Sede Bogotá,2,6
Universidad Nacional de Lanús,2,2
Universidad Nacional de Loja,2,5
Universidad Nacional de Moquegua (UNAM),2,2
Universidad Nacional de Rosario (UNR),2,5
Universidad Nacional de Santiago del Estero,2,3
Universidad Nacional de Tres de Febrero,2,10
Universidad Nacional de Tumbes,2,3
Universidad Nacional de Ucayali,2,2
Universidad Nacional del Centro (FCV-UNCPBA),2,2
Universidad Nacional del Centro de la Provincia de Buenos Aires,2,13
Universidad Nacional del Sur (UNS)-CONICET,2,10
Universidad No. 655,2,8
Universidad Panamericana School of Medicine,2,2
Universidad Peruana Cayetano,2,3
Universidad Peruana Uni on,2,3
Universidad Peruana de Ciencias Aplicadas-UPC,2,7
Universidad Politécnica,2,3
Universidad Popular Autonoma del Estado de Puebla,2,2
Universidad Popular del Cesar,2,2
Universidad Privada San Juan,2,2
Universidad Pública de Navarra (UPNA). Grupo inno-CARE de Investigación sobre nuevas prácticas en Enfermería de la Universidad Pública de Navarra,2,9
Universidad Rey,2,5
Universidad Rovira i Virgili,2,2
Universidad Siglo 21,2,5
Universidad Tecnologica,2,3
Universidad Tecnológica Ecotec,2,2
Universidad Tecnológica de Santiago (UTESA,2,14
Universidad Técnica,2,5
Universidad Técnica Federico Santa Maria Valparaiso,2,2
Universidad Técnica de Cotopaxi,2,2
Universidad Técnica del Norte,2,4
Universidad Yachay Tech,2,9
Universidad de Alcal a,2,3
Universidad de Alcalá de Henares. Madrid,2,3
Universidad de Aysé n,2,2
Universidad de Buenos Aires. CONICET. Buenos Aires,2,5
Universidad de Ciencias Médicas Baqiyatallah,2,2
Universidad de Ciencias Médicas Shahid Beheshti,2,8
Universidad de Ciencias Médicas de Baqiyatallah,2,2
Universidad de Ciencias Médicas de Hamadán,2,2
Universidad de Ciencias y Artes de Chiapas,2,7
Universidad de Columbia,2,2
Universidad de Có rdoba,2,4
Universidad de Córdoba (UCO),2,5
Universidad de Córdoba. Fundación Progreso y Salud. Avda. Menéndez Pidal s/n,2,4
Universidad de Girona,2,4
Universidad de Guadalajara CUTONALA,2,2
Universidad de Ingeniería y Tecnología,2,2
Universidad de La Guajira,2,6
Universidad de La Serena. Avenida Raúl Bitrán S/N,2,2
Universidad de Le on,2,10
Universidad de Le6n,2,9
Universidad de M alaga,2,5
Universidad de Nariño,2,2
Universidad de O'Higgins,2,4
Universidad de Pamplona,2,3
Universidad de Puerto Rico,2,2
Universidad de San Andrés & CONICET,2,2
Universidad de Santander (UDES),2,3
Universidad de Santiago de Compostela -Instituto de Investigación Sanitaria (IDIS),2,3
Universidad de Sechenov,2,6
Universidad de Sevilla-CSIC,2,2
Universidad de Xalapa,2,8
Universidad de Zaragoza. Zaragoza,2,2
Universidad de la República (UdelaR),2,6
Universidad de las Americas Puebla,2,2
Universidad de las Ciencias Informáticas,2,4
Universidad del Desarrollo-Clínica Alemana,2,2
Universidad del País Vasco UPV-EHU,2,2
Universidad of Granada,2,2
Universidade Cat olica de Bras ılia,2,2
Universidade Católica,2,2
Universidade Católica do Paraná (PUCPR),2,4
Universidade Cruzeiro do Sul,2,5
Universidade Estadual,2,6
"Universidade Estadual Paulista ""Júlio de Mesquita Filho"" -UNESP",2,2
Universidade Estadual Vale do Acaraú,2,2
Universidade Estadual de Feira de Santana (UEFS),2,2
Universidade Estadual de Maringá (UEM),2,5
Universidade Estadual do Centro-Oeste,2,5
Universidade Estadual do Norte do Paraná,2,9
Universidade Europeia,2,2
Universidade Federal Rural da Amazônia,2,3
Universidade Federal da Fronteira Sul,2,2
Universidade Federal da Para ıba,2,6
Universidade Federal da Paraíba-UFPB,2,2
Universidade Federal de Alfenas -UNIFAL-MG,2,5
Universidade Federal de Goi as,2,7
Universidade Federal de Goias -UFG,2,6
Universidade Federal de Goiá s,2,16
Universidade Federal de Juiz de Fora (UFJF),2,2
Universidade Federal de Lavras (UFLA),2,5
Universidade Federal de Mato Grosso do Sul -UFMS,2,2
Universidade Federal de Minas Gerais Belo Horizonte,2,2
Universidade Federal de Pernambuco -UFPE,2,6
Universidade Federal de Roraima,2,2
Universidade Federal de Sergipe (UFS),2,3
"Universidade Federal de Sergipe, Hospital Universitário",2,2
Universidade Federal de Sã o Paulo (UNIFESP),2,4
Universidade Federal de São Paulo/(EPM/UNIFESP),2,2
Universidade Federal de São Paulo/. (EPM/UNIFESP),2,2
Universidade Federal de São Paulo/Escola Paulista de Medicina,2,4
Universidade Federal de Tocantins,2,2
Universidade Federal de Viçosa (UFV),2,7
Universidade Federal do Acre,2,3
Universidade Federal do Cariri -UFCA,2,15
Universidade Federal do Estado do Rio de Janeiro (UNIRIO),2,2
Universidade Federal do Estado do Rio de Janeiro -UNIRIO,2,3
Universidade Federal do Mato Grosso,2,3
Universidade Federal do Oeste da Bahia,2,9
Universidade Federal do Paran a,2,6
Universidade Federal do Paraná -UFPR,2,9
"Universidade Federal do Paraná, Hospital de Clínicas",2,16
Universidade Federal do Paraná-UFPR,2,2
Universidade Federal do Pará (UFPA),2,2
Universidade Federal do Rio Grande do Norte (UFRN),2,6
Universidade Federal do Rio Grande do Sul -UFRGS -Porto Alegre (RS,2,2
Universidade Federal do Rio de Janeiro -UFRJ -Rio de Janeiro (RJ),2,2
Universidade Federal do Sul e Sudeste do Pará,2,2
Universidade Federal dos Vales do Jequitinhonha e Mucuri (UFVJM),2,6
Universidade Lusófona de Humanidades e Tecnologias,2,5
Universidade Nova de Lisboa Campus Caparica,2,6
Universidade PUCRS,2,2
Universidade Paulista,2,4
Universidade Paulista (UNIP),2,2
Universidade Santo Amaro,2,8
Universidade Vale do Rio Doce,2,2
Universidade da Coruña (UDC),2,2
Universidade da Integração Internacional da Lusofonia Afro-Brasileira,2,2
Universidade de Cabo Verde,2,4
Universidade de Fortaleza (UNIFOR),2,2
Universidade de Lisboa -UL,2,4
Universidade de Passo Fundo,2,8
Universidade de Ribeirão Preto,2,2
Universidade de São Paulo (FSP-USP),2,6
Universidade de São Paulo -FMUSP,2,4
Universidade de São Paulo -São Paulo (SP),2,24
Universidade de Taubaté,2,6
Universidade do Estado da Bahia (Uneb),2,2
Universidade do Estado de Mato Grosso,2,6
Universidade do Estado de Santa Catarina (UDESC),2,5
Universidade do Estado de São Paulo,2,2
Universidade do Estado do Rio de Janeiro -Uerj,2,4
Universidade do Extremo Sul Catarinense,2,5
Universidade do Extremo Sul Catarinense (UNESC),2,3
Universidade do Porto Rua do Campo Alegre s/n,2,2
Universidade do Rio de Janeiro,2,3
Universidade do Sul de Santa Catarina (Unisul),2,5
Universidade do Vale do Rio dos Sinos,2,2
Universidade do Vale do Taquari (UNIVATES),2,3
Universidade do Vale do Taquari -UNIVATES,2,15
Universidade do Vale do Taquari-Univates,2,6
Universit a Degli Studi Della Campania Luigi Vanvitelli,2,2
Universit a Degli Studi di Padova,2,5
Universit a degli Studi di Firenze,2,2
Universit a di Cagliari,2,3
Universit a di Genova,2,5
Universit a di Milano,2,15
Universit a di Parma,2,7
Universit a di Pisa,2,4
Universit de Paris,2,4
Universit di Brescia,2,2
Universit e Catholique de Louvain,2,9
Universit e Clermont Auvergne,2,2
Universit e Grenoble Alpes,2,5
Universit e Joseph Fourier,2,3
Universit e Libre de Bruxelles (ULB),2,3
Universit e Paris Diderot,2,3
Universit e Paris-Est,2,7
Universit e de Ouagadougou,2,3
Universit e de Sherbrooke,2,2
Universit e de la M editerran ee,2,4
UniversitC du QuCbec,2,3
Universitaet Klagenfurt,2,3
Universitaires Saint-Luc,2,10
Universitaria Integrata di Verona,2,2
Universitaria Integrata of Verona,2,8
Universitaria Juan N Corpas,2,2
Universitaria Policlinico of Modena,2,3
Universitaria UNL,2,12
Universitaria de Ciencias de la Salud,2,2
Universitaria di Cagliari,2,3
Universitario Clínico San Cecilio,2,8
Universitario Clínico San Cecilio. Granada,2,2
Universitario Infanta Cristina de Parla,2,2
Universitario Marqués de Valdecilla. Santander,2,2
Universitario Miguel Servet,2,3
Universitario Morales Meseguer,2,2
Universitario Nuestra Señora de la Candelaria,2,2
Universitario Ramón y Cajal (IRYCIS),2,3
Universitario Regional de Malaga,2,2
Universitario Reina,2,6
Universitario San Pedro,2,4
Universitario Virgen de la Salud,2,2
Universitario Virgen de las Nieves,2,6
Universitario de La Princesa. Madrid,2,2
Universitario de San Juan,2,4
Universitario de San Juan. Alicante,2,9
Universitario de Valencia,2,2
Universitary Hospital Infanta Cristina,2,10
Universitary Hospital of La Plana in Vila-Real,2,5
Universitas Ahmad Dahlan,2,6
Universitas Airlangga -Universitas Airlangga Academic Hospital,2,15
Universitas Airlangga University,2,2
Universitas Bung Hatta,2,6
Universitas Indonesia -dr. Cipto Mangunkusumo General Hospital,2,9
Universitas Indonesia-Cipto Mangunkusumo General Hospital,2,2
Universitas Indonesia. Pondok Cina,2,4
Universitas Indonesia/Cipto Mangunkusumo National General Hospital,2,3
Universitas Islam Negeri Alauddin,2,14
Universitas Jambi,2,4
Universitas Katolik Parahyangan,2,2
Universitas Muhammadiyah,2,5
Universitas Muhammadiyah Sidoarjo,2,6
Universitas Mulawarman,2,2
Universitas Negeri Gorontalo,2,3
Universitas Negeri Yogyakarta,2,4
Universitas PGRI Adi Buana,2,4
Universitas Pancasila,2,2
Universitas Sam Ratulangi,2,2
Universitas Sanata Dharma,2,9
Universitas Sultan Ageng Tirtayasa,2,4
Universitas Surabaya,2,5
Universitas Swadaya Gunung Jati,2,5
Universitas Syiah Kuala Banda Aceh,2,3
Universitas Tarumanagara,2,2
Universitat Aut onoma de Barcelona (UAB),2,2
Universitat Autònoma,2,4
Universitat Internacional de Catalunya Barcelona,2,3
Universitat Polit ecnica de Val encia,2,8
Universitat Politècnica de Catalunya (UPC-BarcelonaTech),2,6
Universitat Politècnica de Catalunya Barcelona,2,3
Universitat Politècnica de Catalunya-Barcelona Tech (UPC),2,3
Universitat Politècnica de València-Consejo Superior de Investigaciones Científicas,2,7
Universitat Pompeu Fabra-CSIC,2,14
"Universitat Rovira i Virgili, c./St. Llorenç 21",2,8
Universitat de Barcelona (IEEC-UB),2,11
Universitat de Lleida (UdL),2,2
Universitat de Valè ncia,2,6
Universitat de València. Dr. Moliner,2,5
Universitat de Vic-Universitat Central de Catalunya,2,2
Universite de Carthage,2,2
Universite ́Catholique de Louvain and Christian de Duve Institute of Cellular Pathology,2,2
Universiteit Antwerpen,2,3
Universiteit Twente,2,2
Universiteler Mahallesi,2,14
Universitetet i Agder,2,2
Universiti Kebangsaan Malaysia UKM,2,4
Universiti Kuala Lumpur Royal College of Medicine Perak,2,7
Universiti Malaysia Pahang (UMP),2,5
Universiti Malaysia Perlis (UniMAP),2,12
"Universiti Sains Malaysia, Gelugor",2,2
Universiti Selangor,2,2
Universiti Teknologi Brunei,2,2
Universiti Teknologi Mara Pahang,2,2
Universiti Teknologi Petronas (UTP),2,2
Universiti Tunku Abdul Rahman (UTAR),2,3
Universitie delome,2,2
Universities Giessen & Marburg Lung Center (UGMLC),2,5
Universities Space Research Association (USRA),2,6
Universities of Birmingham and Nottingham,2,5
Universities of Kent and Greenwich at Medway,2,6
Universitiit Wiirzburg,2,6
"University ""Carlo Cattaneo"" -LIUC",2,2
"University ""G. d'Annunzio"" Chieti-Pescara",2,14
"University ""G.d'Annunzio""",2,2
"University ""La Sapienza""",2,3
"University ""La Statale""",2,2
University 'Magna Graecia' of Catanzaro,2,6
University Aldo Moro,2,3
University Alfonso X el Sabio,2,4
University Antwerp,2,14
University Augsburg,2,5
University Avenue,2,2
University Boulevard,2,6
"University CEU-Cardenal Herrera, CEU Universities",2,5
University California San Diego,2,4
University California San Francisco,2,11
University Camilo José Cela,2,2
University Cancer Center Leipzig (UCCL),2,3
University Cardiology Clinic,2,3
University Cattolica del Sacro Cuore,2,5
University Center for Gastrointestinal and Liver Diseases,2,4
University Center of Bento Gonçalves (UNICNEC),2,4
University Centre Shrewsbury,2,2
University Children Hospital Basel,2,2
University Children's Hospital Basel and University of Basel,2,2
University Children's Hospital Muenster,2,7
University Children's Hospital Tuebingen,2,12
University Chouaib Doukkali,2,3
University City Sharjah,2,2
University Clinic Hospital,2,2
University Clinic Hospital Lozano Blesa,2,3
University Clinic Tübingen,2,3
University Clinic for Visceral Surgery and Medicine,2,4
University Clinic of Rheinische Friedrich-Wilhelms-University,2,2
University Clinic of Ulm,2,13
University Clinical Center Tuzla,2,2
University Clinical Centre of Kosova,2,3
University Clinical Centre of the Republic of Srpska,2,2
University Clinical Hospital of Santiago,2,20
"University Clinical Hospital of Santiago de Compostela, Health Research Institute of Santiago de Compostela",2,2
University Clinics Tübingen,2,2
University Coimbra,2,3
University College Dublin School of Biosystems and Food Engineering,2,4
University College Hospital London,2,2
University College Hospitals London,2,2
University College London *Corresponding author: Liam Wright,2,9
University College London Hospital NHS Trust,2,6
University College London Hospitals (UCLH),2,11
University College London Hospitals National Health Service Foundation Trust,2,2
University College London Hospitals Trust,2,2
University College London Institute for Global Health,2,3
University College London Institute of Education,2,2
University College London Institute of Health Equity,2,2
University College London Research,2,5
University College London and University College London Hospitals NHS Foundation Trust,2,4
University College of Applied Sciences,2,2
University Cologne,2,9
University Complutense,2,9
University Drive C,2,6
University Düsseldorf,2,4
University Eduardo Mondlane,2,3
University Enclave,2,3
University Erlangen-Nürnberg,2,2
University Finis Terrae,2,4
University First Hospital,2,10
University General Hospital Gregorio Marañon,2,14
University General Hospital of Alexandroupolis,2,4
University General Hospital of Castellon,2,11
University General Hospital of Catalonia,2,2
University General Hospital of Elda,2,2
University Geneva,2,3
University Gustave Eiffel,2,2
University Göttingen,2,3
University Health,2,6
University Health Network Toronto,2,5
University Health Sciences Center,2,3
University Heart Center Lübeck,2,8
University Heights,2,4
University High School,2,2
University Hildesheim,2,2
University Hill,2,6
University Hohenheim,2,2
"University Hospital ""Maggiore della Carità,"" Novara",2,8
"University Hospital ""Ospedali Riuniti""",2,21
"University Hospital ""P. Giaccone""",2,7
"University Hospital ""Paolo Giaccone""",2,3
"University Hospital ""Policlinico Riuniti""",2,11
"University Hospital ""Policlinico"" of Bari",2,2
University Hospital AHEPA,2,3
University Hospital Andrainjato,2,5
University Hospital Antwerpen,2,3
University Hospital Arnau de Vilanova,2,3
University Hospital Attikon,2,5
University Hospital Bichat-Claude Bernard,2,3
University Hospital Bristol NHS Foundation Trust,2,2
University Hospital Brugmann,2,14
University Hospital Brussel,2,2
University Hospital Campus Bio-Medico,2,3
University Hospital Carl Gustav Carus Dresden,2,4
University Hospital Center Hubert Koutoukou MAGA,2,3
University Hospital Center Rijeka,2,3
University Hospital Center Sestre Milosrdnice,2,17
University Hospital Center of Bordeaux,2,2
